,name,gender,race,age,hometown,p_year,party,major,degree,track
319,戴源,男,汉族,1962,安徽,1985,中国共产党,工学,学士,"1978,1982,1983,1984,1987,1988,1989,1992,1997,2000,2001,2005,2008,2008,2008,2012,2013,2016,2017,2018"
320,夏心旻,男,汉族,1965,江苏,1988,中国共产党,无,硕士,"1985,1986,1991,1996,1998,1999,2001,2003,2005,2006,2014,2016,2018,2019,2019"
321,张宝娟,女,汉族,1967,江苏,1994,中国共产党,无,硕士,"1986,1990,1994,1997,2000,2005,2009,2010,2012,2015,2015,2016,2016,2016,2017,2018,2019,2020"
322,马欣,男,汉族,1967,天津,1989,中国共产党,管理学,博士,"1986,1990,1994,1997,1999,2000,2001,2002,2002,2005,2006,2009,2012,2013,2016,2018,2020,2020"
323,曹路宝,男,汉族,1971,安徽,1990,中国共产党,无,博士,"1989,1993,1994,2000,2009,2010,2013,2015,2015,2017,2017,2018,2019"
324,马秋林,男,汉族,1960,江苏,1986,中国共产党,工学,博士,"1978,1982,1983,1988,1988,1991,1993,1996,1998,1999,2002,2004,2005,2006,2008,2010,2013,2014,2015,2016,2016"
325,费高云,男,汉族,1971,江苏,1992,中国共产党,公共管理,硕士,"1989,1993,1995,1996,1999,2000,2002,2004,2006,2007,2008,2010,2011,2012,2012,2013,2013,2013,2014,2017,2018,2018"
326,杨岳,男,汉族,1968,辽宁,1986,中国共产党,工学,博士,"1986,1991,1996,1997,1997,1999,2001,2005,2008,2009,2011,2011,2011,2016,2016,2018,2018"
327,王昊,男,汉族,1965,安徽,1985,中国共产党,公共管理,硕士,"1983,1987,1990,1994,1998,2001,2001,2002,2003,2007,2007,2008,2011,2016,2017,2018,2019"
328,杜小刚,男,汉族,1976,江苏,1997,中国共产党,无,硕士,"1995,1999,2000,2003,2008,2004,2006,2006,2011,2012,2012,2012,2013,2013,2014,2014,2015,2015,2018,2019,2020"
329,郭文奇,男,汉族,1963,河北,1984,中国共产党,工学,博士,"2001,2014,2014,2016,2016,2017,2017"
330,周江勇,男,汉族,1967,浙江,1992,中国共产党,工商管理,硕士,"1982,1985,1988,1997,1998,2001,2002,2002,2002,2005,2010,2012,2013,2014,2015,2016,2017,2017,2018"
331,刘忻,男,汉族,1965,陕西,1991,中国共产党,工学,博士,"1983,1987,1992,1993,1995,1995,1996,1998,1998,1999,2001,2001,2005,2008,2012,2013,2013,2016,2017,2018,2018,2018,2019,2020"
332,袁家军,男,汉族,1962,吉林,1992,中国共产党,工学,博士,"2014,2016,2017,2017"
333,李跃旗,男,汉族,1970,上海,0,中国共产党,工商管理,硕士,"2011,2012,2014,2015,2016,2019"
334,刘小涛,男,汉族,1970,广东,1991,中国共产党,经济学,硕士,"1988,1992,1995,2000,2004,2005,2008,2012,2013,2014,2016,2016,2017,2017,2017,2019,2020"
335,郑栅洁,男,汉族,1961,福建,1985,中国共产党,工商管理,硕士,"2010,2015,2015,2017,2017,2018"
336,高兴夫,男,汉族,1963,浙江,1986,中国共产党,管理学,博士,"1981,1985,1988,1990,1991,1993,1997,1998,2000,2001,2002,2004,2009,2013,2014,2015,2016"
337,许罗德,男,汉族,1962,湖南,1982,中国共产党,经济学,学士,"1983,1996,1999,2003,2007,2013,2015,2017,2018,2018,2019,2020"
338,何中伟,男,汉族,1970,河北,0,中国共产党,经济学,博士,"1993,1993,1998,2000,2002,2007,2008,2011,2017,2018,2018"
339,冯飞,男,汉族,1962,江西,1985,中国共产党,工学,博士,"1981,1985,1988,1991,1993,1994,1995,1997,1998,1999,2000,2004,2014,2015,2016,2017"
340,黄建发,男,汉族,1965,福建,1987,中国共产党,理学,硕士,"1980,1984,1987,1992,1994,1996,1998,2000,2001,2002,2003,2004,2010,2012,2012,2015,2017,2017,2018"
341,徐文光,男,汉族,1968,浙江,0,中国共产党,无,硕士,"1990,1992,1996,1998,1998,2000,2002,2002,2003,2006,2006,2011,2012,2014,2014,2016,2016,2016,2017,2018"
342,熊建平,男,汉族,1960,江西,1986,中国共产党,工学,硕士,"1978,1982,1984,1987,1992,1994,1994,1995,1997,2001,2002,2005,2007,2007,2013,2017,2017"
343,李国英,男,汉族,1963,河南,1988,中国共产党,理学,博士,"1980,1984,1987,1991,1992,1994,1995,1995,1997,1998,1999,1999,2001,2011,2015,2015,2016,2016,2016,2017"
344,张昌尔,男,汉族,1956,湖北,1976,中国共产党,管理学,博士,"1974,1978,1987,1991,1993,1995,1996,1997,1998,1998,2002,2002,2008,2008,2011,2012,2013,2016,2016,2016,2018"
345,杨光荣,男,汉族,1962,湖南,1985,中国共产党,经济学,硕士,"1982,1986,1989,1993,1994,1998,2000,2002,2003,2004,2006,2008,2013,2016,2016,2017,2019"
346,凌云,女,汉族,1964,安徽,1988,中国共产党,经济学,硕士,"1988,2003,2005,2006,2008,2013,2016,2016"
347,袁方,男,汉族,1969,安徽,1991,中国共产党,工学,学士,"1987,1991,1997,2000,2002,2003,2009,2011,2012,2015,2015,2017,2019,2019"
348,张西明,男,汉族,1965,山东,1985,中国共产党,法学,博士,"2005,2008,2009,2013,2015,2015,2016,2020,2020"
349,周喜安,男,汉族,1963,河南,1988,中国共产党,经济学,博士,"1981,1988,1992,1994,1998,1998,1999,2002,2003,2005,2006,2008,2010,2011,2014,2018"
350,陈冰冰,男,汉族,1962,安徽,1984,中国共产党,文学,学士,"2012,2013,2014,2015,2016,2016"
351,丁向群,女,汉族,1965,江苏,1999,中国共产党,经济学,硕士,"1983,1987,1990,1993,1999,2004,2005,2006,2011,2013,2015,2017,2018"
352,沈强,男,汉族,1961,安徽,1983,中国共产党,文学,学士,"1979,1986,1993,1995,1999,1999,1999,2001,2002,2003,2006,2007,2009,2010,2011,2014,2018"
353,孔晓宏,男,汉族,1966,安徽,1989,中国共产党,农学,硕士,"1982,1986,1989,1990,1993,1996,1997,2000,2000,2002,2003,2006,2008,2008,2011,2013,2015,2015,2015,2019,2019,2019"
354,章曦,男,汉族,1971,浙江,2001,中国共产党,经济学,博士,"1993,1996,1997,2000,2000,2001,2005,2006,2009,2013,2014,2016,2018,2018,2020,2020"
355,张祥安,男,汉族,1964,安徽,1984,中国共产党,管理学,硕士,"1985,1989,1990,1992,1993,1995,1995,1998,2002,2006,2008,2010,2010,2012,2012,2017,2017"
356,孙云飞,男,汉族,1962,安徽,1986,中国共产党,工商管理,硕士,"1980,1984,1993,1995,1998,2001,2002,2005,2005,2006,2011,2012,2016"
357,丁纯,男,汉族,1970,江苏,1991,中国共产党,无,硕士,"1988,1992,1995,1998,1999,2000,2003,2008,2010,2010,2012,2016,2017,2019"
358,潘朝晖,男,汉族,1968,安徽,1986,中国共产党,管理学,硕士,"1983,1986,1987,1988,1994,1996,1996,1999,2000,2001,2002,2006,2008,2011,2011,2013,2013,2013,2014,2017,2017,2017"
359,胡启生,男,汉族,1971,安徽,1992,中国共产党,法学,博士,"1989,1993,1996,1998,2001,2001,2004,2004,2005,2007,2007,2007,2011,2012,2015,2015,2017,2018"
360,虞爱华,男,汉族,1965,安徽,1988,中国共产党,哲学,学士,"1985,1989,1992,1996,1996,1998,1998,2002,2005,2006,2008,2008,2008,2012,2012,2012,2013,2016,2016,2020"
361,邓向阳,男,汉族,1961,山东,1985,中国共产党,历史学,学士,"1978,1982,1984,1987,1991,1992,1993,1993,1998,2000,2002,2006,2007,2008,2008,2013,2014,2017,2017,2018"
362,杨军,男,汉族,1965,吉林,1987,中国共产党,管理学,博士,"1981,1985,1988,1992,1995,1997,1998,2001,2003,2004,2007,2008,2013,2014,2016,2017"
363,信长星,男,汉族,1963,山东,1986,中国共产党,经济学,硕士,"1979,1983,1986,1988,1989,1991,1993,1994,1997,1998,1999,2001,2002,2005,2006,2008,2010,2014,2016,2016"
364,王翠凤,女,汉族,1963,安徽,0,无,法律,硕士,"1980,1994,1998,1999,2000,2012,2013,2017,2017,2018"
365,张孝成,男,汉族,1964,江苏,1985,中国共产党,工商管理,硕士,"1981,1983,1987,1989,1992,1995,1998,1999,2002,2002,2004,2006,2007,2008,2008,2014,2017,2017,2017"
366,杜延安,男,汉族,1966,安徽,1986,中国共产党,文学,学士,"1984,1989,1997,2000,2002,2004,2009,2011,2014,2015,2015,2016,2016,2016"
367,许继伟,男,汉族,1964,安徽,1985,中国共产党,工商管理,硕士,"1982,1985,1987,1990,1993,1996,1997,1998,2000,2001,2002,2003,2004,2006,2006,2009,2013,2015,2015,2015,2017,2018"
368,操龙灿,男,汉族,1965,安徽,1986,中国共产党,管理学,博士,"1986,1988,1991,1997,1999,2000,2002,2004,2005,2007,2009,2013,2016,2017,2019,2020"
369,何树山,男,汉族,1964,山东,1986,中国共产党,工学,博士,"1984,1996,2000,2002,2008,2009,2013,2017"
370,黄晓武,男,汉族,1965,安徽,1986,中国共产党,工商管理,硕士,"1983,1987,1991,1995,1998,2001,2003,2003,2006,2006,2008,2013,2013,2016,2016"
371,刘惠,男,汉族,1966,湖南,1995,中国共产党,经济学,博士,"1981,1987,1990,1991,1995,1996,2001,2001,2003,2005,2006,2010,2010,2013,2014,2016,2016,2016,2018"
372,叶露中,男,汉族,1963,安徽,1984,中国共产党,经济学,学士,"1982,1986,1994,1996,1997,1999,2001,2002,2004,2004,2007,2008,2011,2011,2013,2016,2016,2017,2018"
373,李锦斌,男,汉族,1958,四川,1978,中国共产党,法学,博士,"1974,1979,1980,1982,1984,1985,1989,1991,1992,1994,1995,1997,1997,1998,2001,2002,2007,2013,2013,2015,2015,2016,2016,2017"
374,李建中,男,汉族,1965,河南,1991,中国共产党,法律,硕士,"1984,2003,2008,2013,2013,2013,2015,2018"
375,李德金,男,汉族,1962,福建,1986,中国共产党,经济学,硕士,"1997,2002,2004,2006,2008,2013,2015,2015,2016,2017"
376,王永礼,男,汉族,1966,福建,0,中国共产党,管理学,博士,"1983,1987,1991,1994,1995,1999,2001,2002,2013,2016,2016,2018,2018,2018"
377,郭宁宁,女,汉族,1970,辽宁,1999,中国共产党,经济学,博士,"2011,2014,2016,2018,2018,2018"
378,郭锡文,男,汉族,1968,福建,0,中国共产党,工商管理,硕士,"2014,2016,2017,2018,2018"
379,胡昌升,男,汉族,1963,江西,1986,中国共产党,历史学,博士,"2004,2005,2006,2006,2007,2012,2012,2015,2017,2019"
380,田湘利,男,汉族,1962,江苏,1984,中国共产党,工商管理,硕士,"1998,2001,2008,2011,2017,2018"
381,李仰哲,男,汉族,1962,陕西,1986,中国共产党,经济学,硕士,"2002,2009,2014,2016,2017,2018,2020,2020"
382,袁毅,男,汉族,1964,甘肃,1984,中国共产党,农学,博士,"2010,2012,2013,2016"
383,余红胜,男,汉族,1970,安徽,1996,中国共产党,经济学,博士,"2005,2011,2013,2013,2016,2016,2017"
384,李建成,男,汉族,1967,天津,1993,中国共产党,工商管理,硕士,"1984,1988,1989,1993,1994,1996,2000,2002,2004,2006,2007,2011,2016,2017,2019,2020"
385,邢善萍,女,汉族,1968,安徽,1993,中国共产党,哲学,学士,"1999,2004,2011,2015,2017,2019,2020"
386,邵玉龙,男,汉族,1964,江苏,0,中国共产党,工学,博士,"1990,1993,1998,2000,2009,2013,2015,2017,2017,2019"
387,张国旺,男,汉族,1964,福建,0,中国共产党,工商管理,硕士,"2006,2011,2015,2016,2017,2018,2020,2020"
388,郑建闽,男,汉族,1965,台湾,0,台盟,理学,博士,"2010,2012,2012,2016,2017,2018,2018"
389,刘建洋,男,汉族,1966,江西,1986,中国共产党,公共管理,硕士,"1981,1985,1991,1996,2001,2002,2004,2006,2010,2011,2016,2016,2018,2018,2018,2019"
390,杨贤金,男,汉族,1962,江苏,1985,中国共产党,工学,博士,"2001,2007,2011,2014,2017,2017,2017,2019,2019"
391,梁伟新,男,汉族,1965,山东,1988,中国共产党,工商管理,硕士,"1996,1998,1999,2001,2001,2003,2003,2004,2005,2011,2011,2013,2017,2018,2018"
392,唐登杰,男,汉族,1964,江苏,1991,中国共产党,工商管理,硕士,"1986,1995,1997,2001,2001,2003,2011,2013,2013,2017,2018"
393,钟志生,男,汉族,1963,江西,1985,中国共产党,工商管理,硕士,"1980,1982,1984,1986,1987,1988,1989,1990,1993,1996,2003,2006,2008,2008,2008,2010,2013,2014,2015"
394,林彬杨,男,汉族,1963,江西,1985,中国共产党,无,硕士,"1982,1986,1991,1992,1994,2000,2000,2002,2002,2003,2006,2008,2008,2011,2011,2015,2015,2015,2018"
395,陈兴超,男,汉族,1963,浙江,1984,中国共产党,工程,硕士,"1985,1992,1996,1999,2001,2004,2006,2006,2009,2011,2016,2016,2017"
396,谢来发,男,汉族,1967,江西,0,中国共产党,工学,博士,"1983,1987,1991,1992,1998,1999,2002,2006,2009,2013,2015,2016,2018,2019,2020"
397,吴忠琼,女,汉族,1964,湖北,1987,中国共产党,工学,硕士,"1982,1986,1988,1992,1997,1998,2001,2003,2003,2006,2008,2009,2010,2011,2013,2013,2015,2018"
398,李小豹,男,汉族,1968,湖南,1995,中国共产党,哲学,博士,"1986,1988,1992,1995,1996,1999,2000,2002,2007,2008,2010,2010,2011,2011,2013,2014,2016,2016"
399,易炼红,男,汉族,1959,湖南,1985,中国共产党,经济学,硕士,"1976,1978,1982,1984,1987,1992,1994,1995,2000,2003,2004,2011,2011,2013,2013,2017,2018,2018,2018,2018"
400,李江河,男,汉族,1963,河南,1982,中国共产党,工学,硕士,"1980,1984,1987,1995,1996,2000,2000,2009,2011,2013,2016"
401,李炳军,男,汉族,1963,山东,1984,中国共产党,工学,学士,"1980,1984,1991,1997,2000,2007,2013,2015,2015,2018"
402,殷美根,男,汉族,1963,江西,1985,中国共产党,工商管理,硕士,"1985,1993,2001,2001,2008,2008,2010,2011,2011,2013,2015,2015,2016,2017,2020"
403,黄喜忠,男,汉族,1969,广东,1992,中国共产党,管理学,博士,"1988,1993,1996,2000,2003,2004,2005,2007,2008,2008,2011,2012,2015,2016,2017,2018,2018,2019,2020"
404,施小琳,女,汉族,1969,浙江,1993,中国共产党,工商管理,硕士,"1986,1990,1993,1995,1996,2001,2002,2003,2004,2005,2005,2006,2009,2011,2013,2013,2015,2017,2018"
405,赵力平,男,汉族,1961,山东,1984,中国共产党,文学,学士,"2011,2015,2015,2016,2018"
406,胡强,男,汉族,1962,河北,1990,中国共产党,经济学,学士,"1981,1985,1987,1989,1990,1994,1998,2000,2003,2010,2018"
407,刘奇,男,汉族,1957,山东,1976,中国共产党,经济学,博士,"1974,1977,1980,1992,1996,1996,1997,1997,1998,1998,2000,2003,2003,2006,2008,2008,2011,2011,2013,2016,2016,2016,2016,2018,2018,2018"
408,王少玄,男,汉族,1968,江西,1991,中国共产党,公共管理,硕士,"1988,1992,1994,1996,1999,2002,2003,2005,2008,2011,2014,2015,2015"
409,曾文明,男,汉族,1963,江苏,1993,中国共产党,理学,学士,"1980,1984,1993,1994,1997,2000,2002,2003,2008,2014,2016,2016,2016"
410,姚增科,男,汉族,1960,山西,1982,中国共产党,经济学,学士,"2007,2012,2015,2016,2016,2016,2018,2018"
411,秦义,男,汉族,1963,内蒙古,1985,中国共产党,经济学,学士,"1981,1985,1988,1990,1993,1994,1998,2000,2001,2003,2003,2004,2006,2010,2010,2011,2015,2016,2018"
412,郭安,男,汉族,1962,江西,1985,中国共产党,管理学,硕士,"1979,1981,1995,1997,2000,2000,2002,2006,2009,2009,2011,2013,2013,2014,2018"
413,许南吉,男,汉族,1978,浙江,0,中国共产党,法律,硕士,"1993,1997,1997,1998,2000,2002,2004,2005,2010,2011,2013,2013,2014,2015,2015,2016,2017,2017,2019,2019,2019,2020,2020"
414,尹建业,男,白族,1963,云南,1985,中国共产党,管理学,硕士,"1982,1986,1987,1990,1992,1993,1995,1995,1997,1999,2001,2001,2002,2007,2007,2011,2013,2013,2015,2015,2016,2016,2017"
415,孙菊生,男,汉族,1964,河南,0,民建,管理学,博士,"1982,1986,1988,1994,1996,1999,2000,2002,2011,2012,2013,2013,2018"
416,张鸿星,男,汉族,1967,江西,1992,中国共产党,工商管理,硕士,"1982,1985,1990,1993,1995,1995,1997,1999,2000,2001,2002,2003,2005,2007,2008,2009,2011,2011,2015,2015"
417,吴晓军,男,汉族,1966,江西,1986,中国共产党,经济学,博士,"1984,1988,1992,1994,1996,1998,2003,2006,2010,2013,2014,2017,2017,2017,2019,2020"
418,孟庆斌,男,汉族,1968,山东,1986,中国共产党,无,博士,"1985,1989,1990,1991,1991,1993,1997,1999,2000,2003,2004,2010,2011,2011,2013,2015,2017,2018,2018,2018"
419,付志方,男,汉族,1956,河南,1982,中国共产党,工学,硕士,"1978,1982,1985,1987,1990,1991,1994,1996,1997,1998,2001,2006,2010,2011,2012,2018"
420,李猛,男,汉族,1967,安徽,1994,中国共产党,法学,硕士,"1985,1987,1991,1994,1995,1998,2000,2003,2006,2008,2009,2011,2013,2016,2018,2019"
421,林峰海,男,汉族,1962,山东,1985,中国共产党,农学,学士,"1992,2001,2002,2006,2013,2013,2015,2017,2017"
422,陈辐宽,男,汉族,1965,江苏,1985,中国共产党,法学,博士,"1997,2003,2003,2008,2011,2016,2016,2018"
423,张涛,男,汉族,1972,山东,1993,中国共产党,管理学,硕士,"1989,1993,1997,1999,2000,2002,2002,2003,2004,2007,2011,2013,2016,2018,2019,2019"
424,石爱作,男,汉族,1965,山东,1986,中国共产党,工商管理,硕士,"1981,1983,1985,1986,1987,1987,1990,1991,1992,1994,1997,1998,2001,2002,2003,2003,2005,2006,2006,2007,2007,2009,2011,2012,2012,2016,2016,2018,2019"
425,赵志远,男,汉族,1968,山东,1992,中国共产党,管理学,博士,"1986,1990,1991,1996,1997,1997,1999,2000,2002,2002,2005,2007,2008,2009,2010,2012,2012,2013,2016,2018,2019"
426,孟凡利,男,汉族,1965,山东,1986,中国共产党,经济学,博士,"1982,1986,1997,2000,2000,2005,2005,2009,2013,2013,2013,2014,2015,2015,2017,2017"
427,王可,男,汉族,1962,湖南,1987,中国共产党,理学,硕士,"1978,1982,1985,1988,1994,1995,1997,2002,2005,2006,2010,2010,2011,2011,2015,2016,2016,2018,2018,2018"
428,于海田,男,汉族,1969,山东,1993,中国共产党,工学,博士,"1987,1991,1994,1996,1996,1998,1999,2001,2003,2003,2009,2009,2011,2013,2013,2014,2015,2017,2017"
429,惠新安,男,汉族,1963,山东,0,中国共产党,工商管理,硕士,"1980,1984,1985,1998,2001,2004,2007,2010,2015,2015,2016,2017,2018"
430,王清宪,男,汉族,1963,河北,1986,中国共产党,经济学,博士,"1979,1983,1987,1990,1996,2000,2004,2006,2008,2008,2011,2011,2013,2013,2016,2016,2017,2018,2019"
431,孙爱军,男,汉族,1972,山东,1993,中国共产党,管理学,博士,"1990,1995,1997,2000,2001,2001,2001,2002,2008,2010,2010,2011,2012,2015,2015,2019"
432,汲斌昌,男,汉族,1963,山东,1985,中国共产党,工商管理,硕士,"1982,1986,2000,2004,2010,2013,2018,2018,2020,2020"
433,宇向东,男,汉族,1964,山东,1985,中国共产党,管理学,博士,"1981,1985,1987,1988,1990,1992,1997,2000,2000,2005,2006,2010,2010,2011,2015,2016,2018,2018,2018"
434,刘家义,男,汉族,1956,重庆,1976,中国共产党,经济学,博士,"1984,1996,2007,2008,2017,2017"
435,闫剑波,男,汉族,1971,山东,1992,中国共产党,工商管理,硕士,"1990,1994,1995,1997,1998,1999,2000,2001,2001,2005,2006,2007,2008,2010,2011,2016,2018,2018,2019,2020,2020"
436,杨东奇,男,汉族,1962,黑龙江,1984,中国共产党,管理学,博士,"1995,1999,2001,2004,2005,2011,2012,2013,2013,2016,2018,2018"
437,李干杰,男,汉族,1964,湖南,1984,中国共产党,工学,硕士,"1981,1986,1989,1993,1994,1996,1998,1999,2000,2000,2001,2002,2005,2006,2008,2016,2017,2017,2018,2020"
438,李永红,男,汉族,1970,山东,1991,中国共产党,经济学,硕士,"1995,1996,1998,2000,2002,2005,2009,2010,2011,2014,2016,2018,2018"
439,张海波,男,汉族,1969,山东,1988,中国共产党,公共管理,硕士,"1987,1991,1993,1995,1997,1999,2000,2002,2002,2004,2006,2006,2006,2007,2010,2011,2011,2012,2012,2017,2017,2018,2020"
440,李宽端,男,汉族,1963,山东,1985,中国共产党,工商管理,硕士,"1983,1985,1990,1993,1994,1995,1998,2000,2001,2002,2003,2006,2007,2011,2017,2017,2018"
441,王书坚,男,汉族,1962,山东,1984,中国共产党,管理学,博士,"1978,1982,1984,1988,1988,1992,1993,1995,1995,1995,1998,1998,2001,2002,2003,2004,2006,2012,2015,2015,2019"
442,张江汀,男,汉族,1961,山东,1984,中国共产党,管理学,博士,"1995,2001,2002,2003,2006,2011,2015,2017,2017,2019,2019"
443,陈飞,男,汉族,1975,山东,1996,中国共产党,法学,博士,"2000,2001,2003,2006,2007,2012,2012,2013,2015,2015,2018,2019,2019"
444,孙述涛,男,汉族,1965,山东,1985,中国共产党,农学,博士,"1983,1987,1990,1991,1994,1997,1997,2001,2001,2007,2008,2008,2011,2012,2017,2018,2018,2018,2018,2018"
445,张术平,男,汉族,1964,山东,1985,中国共产党,文学,学士,"1980,1984,1985,1986,1990,1992,1993,1995,1997,2000,2005,2006,2007,2008,2011,2012,2015,2015,2018"
446,刘继标,男,汉族,1963,河南,1984,中国共产党,无,硕士,"1995,1998,2000,2001,2004,2008,2011,2013,2013,2017,2017"
447,蒿慧杰,男,汉族,1968,河南,1995,中国共产党,法学,学士,"2008,2009,2010,2013,2014,2016,2016,2017,2017,2018"
448,张文深,男,汉族,1961,河南,1984,中国共产党,工学,硕士,"1979,1982,1984,1985,1986,1989,1994,1995,1997,2001,2002,2004,2008,2009,2011,2013,2013,2015,2016"
449,舒庆,男,满族,1964,山东,1984,中国共产党,理学,博士,"1981,1985,1988,1991,1994,1995,1996,1998,2000,2001,2002,2005,2006,2007,2008,2010,2011,2011,2012,2014,2014,2015,2016,2017,2017,2017,2017,2018"
450,刘玉江,男,汉族,1971,山东,1992,中国共产党,法学,博士,"1990,1994,1997,1998,2001,2002,2006,2007,2008,2012,2014,2015,2018,2020,2020"
451,乔新江,男,汉族,1961,河南,1990,中国共产党,公共管理,硕士,"1980,1984,1989,1992,1993,1996,2000,2001,2006,2011,2012,2012,2016,2017,2017,2018"
452,张雷明,男,汉族,1966,河南,1987,中国共产党,工学,学士,"1984,1988,1995,1998,2000,2000,2001,2004,2004,2008,2008,2010,2015,2016,2017,2017,2018"
453,侯红,女,汉族,1967,河南,1987,中国共产党,经济学,硕士,"1990,1992,1994,1998,2001,2002,2006,2010,2011,2013,2014,2014,2015,2015,2017"
454,宋殿宇,男,汉族,1963,河南,1986,中国共产党,经济学,硕士,"1980,1984,1984,1991,1996,1999,2000,2003,2004,2009,2014,2014,2016,2017,2018"
455,武国定,男,汉族,1963,河南,1984,中国共产党,经济学,硕士,"1983,1991,1992,1994,1997,1999,2001,2003,2005,2006,2006,2008,2008,2011,2013,2013,2015,2016,2018,2018"
456,穆为民,男,汉族,1961,河南,1985,中国共产党,工商管理,硕士,"1980,1983,1985,1989,1992,1994,1996,1997,2000,2003,2006,2009,2009,2009,2013,2016,2016,2017"
457,郭浩,男,汉族,1974,江苏,1995,中国共产党,经济学,博士,"1992,1996,1999,2004,2005,2007,2007,2008,2008,2009,2009,2013,2016,2016,2017,2018"
458,刘宛康,男,汉族,1962,河南,1990,中国共产党,工程,硕士,"1978,1982,1987,1992,1995,1996,2002,2004,2006,2009,2009,2013,2016,2017"
459,黄强,男,汉族,1963,浙江,1985,中国共产党,工学,博士,"1979,1983,1987,1990,1992,1994,2000,2003,2005,2006,2008,2014,2017,2018"
460,高建军,男,汉族,1969,河南,1991,中国共产党,法学,博士,"1989,1993,1997,2000,2001,2002,2006,2009,2011,2011,2012,2012,2014,2015,2017,2018"
461,王小平,男,汉族,1962,河北,1984,中国共产党,无,学士,"1980,1984,1989,1992,1995,1997,2001,2002,2005,2006,2006,2008,2012,2013,2015,2015,2016"
462,李公乐,男,汉族,1962,河南,1983,中国共产党,农学,学士,"1978,1982,1983,1985,1987,1992,1994,1996,2001,2004,2006,2008,2008,2011,2011,2013,2014,2015,2016,2018"
463,任正晓,男,汉族,1959,湖南,1985,中国共产党,法学,博士,"1978,1981,1989,1989,1993,1994,1996,1998,2001,2012,2014,2016,2018"
464,霍金花,女,汉族,1962,河南,0,民盟,管理学,硕士,"1981,1991,1992,1996,1996,1999,2001,2002,2009,2009,2013,2013,2017,2017,2018"
465,安伟,男,汉族,1966,河南,1988,中国共产党,历史学,硕士,"1984,1988,1991,2009,2013,2015,2015,2015,2015,2016"
466,杨青玖,男,汉族,1969,河南,1996,中国共产党,法学,博士,"1986,1990,1997,2001,2002,2007,2009,2010,2011,2012,2012,2012,2013,2016,2016,2018"
467,孙守刚,男,汉族,1965,山东,1984,中国共产党,工商管理,硕士,"1993,1997,1998,2001,2001,2002,2002,2006,2010,2010,2011,2017,2017,2020"
468,李亚,男,汉族,1963,河南,1983,中国共产党,管理学,博士,"1979,1980,1981,1983,1985,1991,1993,1998,2001,2006,2006,2010,2013,2013,2013,2015,2016,2016,2017"
469,徐衣显,男,汉族,1967,河北,1988,中国共产党,法学,博士,"1986,1990,1991,1994,1996,2001,2002,2005,2007,2009,2009,2009,2009,2012,2012,2013,2013,2013,2015,2015,2015,2015,2016"
470,石迎军,男,汉族,1970,河南,1993,中国共产党,经济学,硕士,"1986,1990,1993,1997,2002,2003,2004,2007,2008,2012,2014,2017,2018"
471,张战伟,男,汉族,1963,河南,1985,中国共产党,法学,硕士,"1981,1985,1988,1991,1992,1997,1997,1999,2001,2003,2007,2010,2010,2015,2016"
472,胡五岳,男,汉族,1963,河南,1984,中国共产党,经济学,学士,"1980,1984,1987,1991,1993,1996,1999,2001,2004,2006,2007,2009,2009,2011,2013,2016,2018,2019"
473,周斌,男,汉族,1962,河南,1990,中国共产党,法学,硕士,"1979,1983,1984,1992,1994,1995,1999,2001,2002,2006,2014,2015,2016,2017,2017,2017,2017"
474,戴柏华,男,汉族,1962,湖北,1991,中国共产党,经济学,博士,"1979,1983,1989,1992,1994,1997,1998,1998,2000,2000,2007,2007,2009,2009,2014,2014,2017,2017,2018"
475,袁家健,男,汉族,1971,安徽,1994,中国共产党,哲学,学士,"2010,2016,2017,2017,2019,2020"
476,江凌,男,汉族,1964,广东,1986,中国共产党,管理学,硕士,"1981,1984,1984,1988,1990,1991,1992,1994,1996,2000,2001,2004,2007,2011,2012,2015,2016,2017,2017,2018,2019"
477,应勇,男,汉族,1957,浙江,1979,中国共产党,法学,硕士,"1976,1977,1982,1983,1983,1984,1986,1992,1992,1992,1993,1995,1999,2003,2003,2005,2006,2006,2007,2008,2013,2014,2014,2016,2017,2020"
478,刘雪荣,男,汉族,1963,湖北,1982,中国共产党,工学,学士,"1984,1985,1985,1987,1987,1989,1992,1997,1998,2000,2001,2003,2006,2007,2013,2018"
479,杨云彦,男,汉族,1963,湖北,0,民盟,理学,博士,"1979,1983,1986,1989,1992,1992,1995,1999,2000,2001,2003,2006,2007,2008,2010,2013,2017,2017,2018"
480,杨兴铭,男,汉族,1975,湖北,1997,中国共产党,农业,硕士,"1992,1998,2000,2000,2002,2003,2006,2007,2008,2009,2011,2011,2013,2013,2016,2016,2020,2020"
481,董卫民,男,汉族,1968,湖北,1990,中国共产党,哲学,硕士,"1986,1990,1993,1994,1998,2001,2002,2005,2007,2009,2010,2011,2013,2014,2015,2018,2019"
482,孟祥伟,男,汉族,1966,河北,1990,中国共产党,管理学,博士,"1985,1989,1992,1993,1994,1996,1999,1999,2001,2002,2005,2008,2008,2009,2010,2013,2013,2015,2019"
483,余珂,男,汉族,1976,江西,1997,中国共产党,农学,学士,"1994,1998,2001,2003,2007,2007,2011,2011,2011,2016,2016,2017,2018,2019"
